x,y,led_0,led_2,led_4,led_12,led_14,led_16,led_24,led_26,led_28
1900,2310,0.0,0.0,0.0,0.0,0.033199657,0.051232006,0.015146213,0.19118004,0.7686699
800,1600,0.016603163,0.0,0.0,0.18161559,0.32064286,0.022432618,0.13764338,0.20122784,0.021982985
160,2580,0.0,0.0,0.0,0.02723189,0.029248154,0.0,0.56256515,0.061355185,0.0
1840,1640,0.0,0.016063338,0.020709293,0.0,0.14250097,0.34471822,0.0,0.10210752,0.2368838
2320,1560,0.0,0.0,0.0,0.0,0.039728157,0.5433032,0.0,0.027427817,0.1869432
2810,80,0.0,0.015246559,0.24023502,0.0,0.0,0.033399448,0.0,0.0,0.0
2380,910,0.0,0.020964019,0.1533208,0.0,0.035410613,0.5682896,0.0,0.0,0.0
1980,1960,0.0,0.0,0.0,0.0,0.056633756,0.0,0.0,0.12196227,0.6724635
330,970,0.13116512,0.044410102,0.0,0.69960696,0.10636121,0.009758477,0.03759351,0.020640641,0.0
810,360,0.26483202,0.53308505,0.027957547,0.06597417,0.10227887,0.014637716,0.0,0.0,0.0
240,2500,0.0,0.0,0.0,0.032285232,0.01634208,0.0,0.69658434,0.08902339,0.0
1990,660,0.0,0.07891089,0.37595472,0.0,0.07720224,0.31983408,0.0,0.0,0.016411955
180,2600,0.0,0.0,0.0,0.027793374,0.0,0.0,0.5349268,0.06680439,0.0
1690,2280,0.0,0.0,0.0,0.0,0.04441909,0.04684069,0.0,0.3891491,0.4875959
2600,2580,0.0,0.0,0.0,0.0,0.0,0.024396192,0.0,0.0,0.2840802
770,330,0.31915653,0.5102152,0.024926787,0.0648512,0.08873235,0.0,0.0,0.00997461,0.012007829
150,1810,0.015305341,0.0,0.0,0.29225153,0.039164636,0.0,0.54275286,0.056639913,0.0
50,900,0.16619013,0.029421125,0.0,0.62605274,0.039797246,0.0,0.0310219,0.013545067,0.0
2770,480,0.0,0.01660786,0.20041913,0.0,0.0,0.091485724,0.0,0.0,0.0
1880,2510,0.0,0.0,0.0,0.0,0.02187088,0.029153239,0.015901983,0.17081285,0.5734146
420,190,0.7805575,0.19085425,0.0,0.0,0.034092955,0.0,0.0,0.0,0.0
1060,830,0.013843428,0.23523264,0.029510744,0.083103284,0.5204107,0.041717492,0.017975247,0.0,0.0
760,2010,0.0,0.0,0.0,0.080011226,0.09833423,0.014866828,0.33915538,0.4567805,0.024417175
410,1060,0.09328091,0.045478307,0.0,0.6969216,0.14961454,0.0129299825,0.05005214,0.02769938,0.0
2480,2660,0.0,0.0,0.0,0.0,0.0,0.020736765,0.0,0.02579844,0.31023362
780,2090,0.0,0.0078955395,0.0,0.06092083,0.08058336,0.01512564,0.3436841,0.5328822,0.025852801
260,1080,0.0920409,0.03348798,0.0,0.89163387,0.089881435,0.0,0.05500522,0.023082817,0.0
1120,1130,0.032165833,0.08140574,0.023057548,0.09460977,0.92582697,0.060014635,0.028675705,0.055127192,0.018337453
2640,2630,0.0,0.0,0.0,0.0,0.0,0.022483531,0.0,0.017806945,0.23357706
2560,970,0.0,0.014429779,0.102511,0.0,0.025190812,0.0,0.0,0.0,0.026964288
2640,230,0.0,0.01960272,0.40840167,0.0,0.0,0.05928275,0.0,0.0,0.0
2250,200,0.0,0.054724257,0.93612134,0.0,0.021568604,0.07270066,0.0,0.0,0.0
2310,750,0.0,0.029307486,0.0,0.0,0.014651519,0.4171749,0.0,0.0,0.01893868
1810,2200,0.0,0.0,0.0,0.0,0.046982862,0.06844851,0.0,0.26776066,0.0
600,2310,0.0,0.0,0.0,0.04379562,0.035281252,0.0,0.55454504,0.34732848,0.01893868
450,650,0.0,0.1208323,0.0,0.28146377,0.09974303,0.0,0.018541053,0.0,0.0
690,580,0.25839886,0.0,0.017125685,0.14550105,0.1583491,0.014637716,0.016723944,0.0,0.0
2200,1610,0.0,0.0,0.0,0.0,0.052407354,0.5081727,0.0,0.038290318,0.25410926
290,350,0.015991546,0.111661635,0.0,0.12857945,0.034987237,0.0,0.012773723,0.0,0.0
430,2690,0.0,0.0,0.0,0.018912677,0.0,0.0,0.3898735,0.117689066,0.0
2500,1020,0.0,0.015613992,0.09552162,0.0,0.0,0.5317742,0.0,0.0,0.029373383
350,260,0.83380985,0.14404874,0.0,0.093767546,0.0,0.0,0.0,0.0,0.0
1120,2510,0.0,0.0,0.0,0.0,0.027894238,0.014637716,0.099322215,0.6775485,0.06312893
2350,80,0.0,0.013204846,0.78798866,0.0,0.0,0.047084656,0.0,0.0,0.0
580,2720,0.0,0.0,0.0,0.018525986,0.01662923,0.0,0.27968267,0.16599117,0.0
620,2300,0.0,0.0,0.0,0.045480065,0.036998272,0.0,0.5490094,0.35872325,0.019862479
1190,1180,0.024303073,0.066899255,0.023846302,0.07566243,0.9264621,0.0,0.02710432,0.06714726,0.021644205
1050,1590,0.0,0.02150049,0.0,0.084275074,0.47504732,0.041321635,0.07064651,0.25879908,0.036989633
200,460,0.6651179,0.07596764,0.0,0.18725434,0.03584575,0.0,0.0,0.0,0.0
2290,2670,0.0,0.0,0.0,0.0,0.012271337,0.02174019,0.0,0.0,0.4175528
1180,1850,0.0,0.013612999,0.0,0.03796597,0.22230862,0.041229565,0.07089995,0.5604144,0.0
2000,1950,0.0,0.0,0.013484451,0.0,0.05200456,0.18028787,0.0,0.11297002,0.69261456
40,2300,0.0,0.0,0.0,0.058261354,0.017187359,0.0,0.8271637,0.05376088,0.0
410,2300,0.0,0.0,0.0,0.053340815,0.0,0.0,0.8232489,0.0,0.0
530,140,0.647248,0.27906647,0.016023591,0.015721504,0.036069196,0.0,0.0,0.0,0.0
2470,2170,0.0,0.0,0.0,0.0,0.016060319,0.07897748,0.0,0.030143442,0.58469415
760,2130,0.0,0.0,0.0,0.057271194,0.07089179,0.0,0.37773722,0.5077303,0.0
1740,730,0.0,0.1429365,0.21198033,0.0141786495,0.1780723,0.25990474,0.0,0.016242746,0.0
1010,1780,0.0,0.0,0.0,0.06850084,0.26226905,0.029509636,0.11105318,0.44509098,0.0
2180,1000,0.0,0.028587298,0.13065223,0.0,0.06846768,0.79507196,0.0,0.008739118,0.035935655
940,2460,0.0,0.0,0.0,0.020213362,0.03183888,0.012911738,0.17987488,0.5072656,0.039079815
830,850,0.10486993,0.17506316,0.019414963,0.17540511,0.3896461,0.022452984,0.022419186,0.023354378,0.0
1700,1700,0.0,0.0,0.017741561,0.016381612,0.19075151,0.22200537,0.019531215,0.17597252,0.22212602
2120,1610,0.0,0.0,0.021744758,0.0,0.06762239,0.5186631,0.0,0.04683533,0.0
260,860,0.21023215,0.04650106,0.0,0.58927566,0.073539354,0.0,0.028675705,0.0,0.0
890,1810,0.0,0.013341214,0.0,0.092925325,0.21543907,0.022707552,0.1704901,0.4241807,0.03371477
2010,1600,0.0,0.014466238,0.02279823,0.0,0.0109236175,0.49377897,0.0,0.062187824,0.0
2250,320,0.0,0.051457137,0.8005637,0.0,0.023386078,0.10581923,0.0,0.0,0.0
450,730,0.013992604,0.09883037,0.012166711,0.34896126,0.108477585,0.0,0.021115746,0.0,0.0
550,830,0.17532523,0.10536461,0.0,0.37066033,0.17855841,0.013420876,0.026331779,0.020073902,0.0
1840,2300,0.0,0.0,0.0,0.0,0.03529301,0.05110727,0.018551935,0.24182762,0.7142588
1820,2430,0.0,0.0,0.0,0.0,0.02626101,0.03635033,0.01732574,0.22892722,0.5931114
1710,1570,0.0,0.02205306,0.021577284,0.0,0.2356905,0.2990371,0.016684046,0.12349247,0.14880392
1770,2130,0.0,0.0,0.0,0.014108341,0.057014495,0.0,0.019812306,0.28595534,0.58886045
2470,2600,0.0,0.0,0.0,0.0,0.0,0.024152232,0.0,0.027532188,0.36280707
1000,640,0.10364546,0.39106572,0.033408593,0.074115664,0.0,0.028787507,0.0,0.016836876,0.0
890,1850,0.0,0.0,0.0,0.08476723,0.18886052,0.020980725,0.17935349,0.45839757,0.0
810,2450,0.0,0.0,0.0,0.026646486,0.030447718,0.010734325,0.007820647,0.50999445,0.027930435
350,770,0.011411878,0.06997082,0.008017198,0.012633352,0.090155356,0.0,0.024743168,0.016526116,0.0
2360,2000,0.0,0.0,0.0,0.0,0.022259038,0.14954866,0.0,0.040191256,0.6276067
2630,910,0.0,0.014625334,0.11131245,0.0,0.020004958,0.33252013,0.0,0.0,0.0
590,1080,0.07791279,0.059352674,0.011312677,0.4646266,0.27330717,0.0153556,0.049461488,0.0,0.0
790,1550,0.019571744,0.022591423,0.0,0.20056343,0.3419694,0.023664307,0.12382463,0.1740716,0.020141136
2750,2230,0.0,0.0,0.0,0.0,0.0,0.048792385,0.0,0.0,0.24620284
760,2740,0.0,0.0,0.0,0.015198105,0.017240772,0.0,0.18613139,0.25174555,0.023147276
550,150,0.010815179,0.30724564,0.015548178,0.05362156,0.0,0.0,0.0,0.0,0.0
1040,1060,0.03996395,0.107270434,0.02177177,0.11987647,0.0,0.046108805,0.027398106,0.04507938,0.016233154
300,330,0.011079342,0.11952213,0.0,0.12043795,0.036339685,0.0,0.0,0.0,0.0
40,2660,0.0,0.0,0.0,0.022178551,0.0,0.0,0.40719503,0.04103192,0.0
820,870,0.09471051,0.1606334,0.018638365,0.18984155,0.0,0.0,0.023992384,0.024732498,0.0
1720,2630,0.0,0.0,0.0,0.0,0.020004958,0.021587448,0.018551935,0.23082817,0.33111244
60,2090,0.0,0.0,0.0,0.11352293,0.021413758,0.0,0.8555788,0.05567032,0.0
2690,0,0.0,0.01742464,0.3246182,0.0,0.0,0.031959016,0.0,0.0,0.0
1840,2450,0.0,0.0,0.0,0.0,0.027330717,0.0326909,0.015380605,0.20549963,0.5833145
2600,2540,0.0,0.0,0.0,0.0,0.0,0.026179874,0.0,0.019348476,0.3129564
2430,370,0.0,0.008500193,0.59280354,0.0,0.01859616,0.12227457,0.0,0.0,0.0
2370,2590,0.0,0.0,0.0,0.0,0.0113605615,0.026835814,0.0,0.032587506,0.4748927
410,2660,0.0,0.0,0.0,0.020494103,0.014651519,0.0,0.010728567,0.11444731,0.0
510,30,0.61510766,0.25152844,0.014781033,0.038180795,0.028483728,0.0,0.0,0.0,0.0
540,800,0.20562264,0.10781495,0.013408817,0.3444694,0.0,0.012993201,0.023448339,0.019552503,0.0
2760,2160,0.0,0.0,0.0,0.0,0.0,0.058550864,0.0,0.009024233,0.24211398
2570,1090,0.0,0.012523959,0.07213317,0.0,0.026576074,0.47740847,0.0,0.0,0.03347637
2260,1060,0.0,0.02205306,0.1071706,0.0,0.054943196,0.8453281,0.0,0.017923128,0.038177975
690,2180,0.0,0.0,0.0,0.05623416,0.054661434,0.0,0.46793535,0.4372157,0.023400838
2690,1670,0.0,0.0,0.06834067,0.0,0.017469117,0.21615028,0.0,0.0,0.13677935
1630,2450,0.0,0.0,0.0,0.0,0.03220002,0.028299585,0.0,0.39756754,0.35638285
420,840,0.19656897,0.07568827,0.021227026,0.47332957,0.119748,0.010467876,0.025787732,0.018725064,0.0
350,830,0.21342449,0.06235369,0.0,0.5181534,0.09805247,0.0,0.027876865,0.0,0.0
2510,2710,0.0,0.0,0.0,0.0,0.0,0.019760916,0.0,0.022811253,0.25305527
1790,760,0.0,0.11621856,0.21616182,0.014518467,0.16088495,0.0,0.0,0.0,0.018218774
2430,550,0.0,0.026136959,0.42687035,0.0,0.021695517,0.20401159,0.0,0.0,0.0
120,1590,0.021801287,0.011707179,0.0,0.5389878,0.048323553,0.006586972,0.29009566,0.03747563,0.0
820,1680,0.0,0.01718221,0.0,0.14163415,0.26795372,0.022444498,0.15875913,0.26839635,0.024605384
60,500,0.580772,0.045739677,0.0,0.20381807,0.026496219,0.0,0.0,0.0,0.0
500,2740,0.0,0.0,0.0,0.01683861,0.014865166,0.0,0.30187967,0.13279408,0.0
2520,160,0.0,0.0,0.56941557,0.0,0.0,0.0551354,0.0,0.0,0.0
2360,390,0.0,0.03495534,0.655708,0.0,0.021051146,0.13149549,0.0,0.0,0.0
2400,930,0.0,0.02069176,0.14785355,0.0,0.035281252,0.57516295,0.0,0.0,0.02645403
2490,1170,0.0,0.013693493,0.060604397,0.0,0.029883217,0.60906136,0.0,0.0,0.044791482
2470,2390,0.0,0.0,0.0,0.0,0.0,0.040253717,0.0,0.030686568,0.55673707
1830,2220,0.0,0.0,0.0,0.0,0.043391034,0.064161986,0.018508863,0.25065222,0.68780476
2730,1790,0.0,0.0,0.0,0.0,0.0,0.15198828,0.0,0.016293753,0.16112909
1120,2670,0.0,0.0,0.0,0.012315504,0.020004958,0.0,0.07377477,0.4698032,0.0
2090,1880,0.0,0.0,0.014496505,0.0,0.04714751,0.2300561,0.0,0.07522283,0.6009273
2420,2110,0.0,0.0,0.0,0.0,0.0,0.09996415,0.0,0.037563473,0.6442157
50,1160,0.068784535,0.02205306,0.0,0.8924761,0.046994627,0.0,0.0,0.017920293,0.0
540,720,0.26293564,0.13422418,0.013203526,0.2914093,0.14538814,0.0129299825,0.019030241,0.01710844,0.0
2770,2470,0.0,0.0,0.0,0.0,0.0,0.027811661,0.0,0.01493594,0.2002089
1010,1170,0.035382416,0.06831974,0.017644318,0.13720478,0.80301595,0.043181263,0.0,0.061921928,0.018632839
110,2300,0.0,0.0,0.0,0.056990452,0.01920476,0.0,0.8800835,0.06870532,0.0
1090,740,0.014529633,0.3095596,0.038053326,0.0,0.4215129,0.038389,0.0,0.020910315,0.0
230,1830,0.013903098,0.0,0.0,0.2656915,0.04620864,0.0,0.5808134,0.07518362,0.0
890,630,0.13834478,0.35929227,0.027455121,0.011706173,0.24879406,0.0,0.015635854,0.016548784,0.0
1210,900,0.036532927,0.18622583,0.0,0.05755194,0.63522714,0.068309344,0.016114613,0.030415002,0.0144294705
2440,850,0.0,0.020080004,0.17980349,0.0,0.028707176,0.45596486,0.0,0.0,0.0219077
2070,500,0.0,0.0075395075,0.6148175,0.0,0.047899198,0.19607921,0.0,0.0,0.0
1150,360,0.092923515,0.837485,0.06911727,0.031439103,0.13061118,0.027323736,0.0,0.010802049,0.0
200,1810,0.0142462,0.0,0.0,0.2886019,0.042827517,0.00756282,0.00729927,0.30550784,0.0
2300,580,0.0,0.0071024345,0.4579343,0.0,0.029866556,0.26397783,0.0,0.0,0.0
980,1870,0.0,0.012511649,0.0,0.06569343,0.19517587,0.026149325,0.14259645,0.52960646,0.042085957
2070,2470,0.0,0.0,0.0,0.0,0.0,0.03537448,0.0,0.09477533,0.77708715
1980,240,0.0,0.1320461,0.8506343,0.0,0.034938235,0.07775555,0.0,0.0,0.0
2430,1040,0.0,0.017152378,0.096444085,0.0,0.035501756,0.6402308,0.0,0.0,0.03306231
1820,1180,0.0,0.038432695,0.061092414,0.0,0.23357902,0.60844105,0.0,0.039376568,0.0
540,800,0.012441184,0.10781495,0.0,0.34278494,0.16539311,0.0,0.0,0.01819469,0.0
2720,70,0.0,0.016829928,0.30520323,0.0,0.0,0.036301535,0.0,0.0,0.0
400,420,0.012217423,0.14729264,0.0,0.14486243,0.0,0.0,0.013816476,0.0,0.0
320,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.47054225,0.09521219,0.010251198
900,1000,0.06110203,0.11952213,0.018659974,0.17405951,0.55788475,0.029611463,0.028941862,0.035846256,0.0
1880,2120,0.0,0.0,0.0,0.0,0.048462715,0.09126807,0.016256064,0.20340271,0.7347737
620,620,0.29485345,0.2025046,0.01606681,0.19258843,0.14454287,0.014418787,0.016179899,0.016027385,0.0
1210,2660,0.0,0.0,0.0,0.0,0.020568479,0.012463697,0.0553729,0.489334,0.07300058
1900,1730,0.0,0.0,0.018120633,0.0,0.10368767,0.30041176,0.0,0.11079752,0.0
270,2390,0.0,0.0,0.0,0.04239533,0.019441439,0.0,0.8551625,0.11459939,0.0
2300,1180,0.0,0.018602695,0.066787474,0.0,0.051898718,0.86850446,0.0,0.0,0.0
1830,680,0.0,0.12263916,0.29018897,0.0,0.12343734,0.2666661,0.0,0.0,0.015631927
460,20,0.008934953,0.20847066,0.012166711,0.04050875,0.0,0.0,0.0,0.0,0.0
120,1610,0.0,0.012818474,0.0,0.5061426,0.047229834,0.0,0.31318495,0.039853103,0.0
830,890,0.090027034,0.155924,0.01934068,0.19146545,0.42207646,0.02390827,0.023513624,0.027427817,0.0
1850,1580,0.0,0.0191368,0.02259294,0.0,0.15709564,0.4025372,0.0,0.09012287,0.20381626
1930,2130,0.0,0.0,0.0,0.0,0.04344298,0.09528007,0.0,0.17841658,0.8056454
2660,630,0.0,0.0,0.21275827,0.0,0.0,0.17223713,0.0,0.0,0.013227015
860,2110,0.0,0.0,0.0,0.04929717,0.0814056,0.01634545,0.26937845,0.0,0.032221634
2560,260,0.0,0.023414358,0.49653682,0.0,0.0,0.07406939,0.0,0.0,0.0
850,2100,0.0,0.0,0.0,0.015444181,0.08342839,0.01561017,0.008342023,0.61590385,0.03336815
2470,400,0.0,0.010646698,0.5327466,0.0,0.0,0.12295681,0.0,0.0,0.0
300,2260,0.0,0.0,0.0,0.062468078,0.025637709,0.0,0.910584,0.1289105,0.0
890,1810,0.0,0.015000341,0.0,0.08815272,0.21272878,0.022444498,0.17108038,0.4149211,0.03243494
2710,30,0.0,0.01706857,0.32199532,0.0,0.0,0.0326909,0.0,0.0,0.0
2590,840,0.0,0.015518819,0.14108206,0.0,0.022540798,0.3208791,0.0,0.0,0.018638065
150,810,0.2491065,0.038057685,0.0,0.52302074,0.0,0.0,0.012915628,0.013783097,0.0
170,990,0.12494439,0.031102983,0.0,0.80741155,0.063165195,0.0,0.040273596,0.018985763,0.0
2640,1150,0.0,0.0,0.054672536,0.0,0.017187359,0.42847013,0.0,0.0,0.035773065
190,2660,0.0,0.0,0.0,0.02194761,0.01270125,0.0,0.46845675,0.05991567,0.0
2590,430,0.0,0.020318644,0.3819622,0.0,0.0,0.11490607,0.0,0.0,0.0
1060,2490,0.0,0.0,0.0,0.016563727,0.029584797,0.014123487,0.12095934,0.70334697,0.05441113
730,60,0.38157442,0.48380598,0.023035938,0.0,0.03871529,0.0,0.0,0.0,0.0
2350,140,0.0,0.040194098,0.82138234,0.0,0.015496799,0.05647358,0.0,0.0,0.0
350,2490,0.0,0.0,0.0,0.031162268,0.01836977,0.0,0.666553,0.13496658,0.0
2180,2180,0.0,0.0,0.0,0.0,0.025640158,0.087582335,0.0,0.07440814,0.91957814
610,560,0.33910432,0.22869839,0.016812345,0.16645265,0.121438555,0.013905831,0.015641294,0.0,0.0
1180,2690,0.0,0.0,0.0,0.0,0.017750878,0.0,0.05995829,0.4434616,0.0
1110,2570,0.0,0.0,0.0,0.014037057,0.02372076,0.013417907,0.08855964,0.594722,0.058619723
2260,650,0.0,0.03670538,0.39062905,0.0,0.036927707,0.32300562,0.0,0.0,0.0
2680,2140,0.0,0.0,0.0,0.0,0.0,0.0685533,0.0,0.02036719,0.3034204
2490,1760,0.0,0.0,0.0176029,0.0,0.0,0.27494508,0.0,0.022658233,0.27828804
2250,440,0.0,0.04583059,0.6891657,0.0,0.028175997,0.16125883,0.0,0.0,0.0
410,1800,0.014295925,0.011434919,0.0,0.2696873,0.076356955,0.009490331,0.0065172054,0.121622235,0.0116439555
900,1190,0.037845664,0.06289206,0.0152731035,0.19230232,0.66636235,0.032757938,0.044317,0.061644692,0.015331312
2540,880,0.0,0.017152378,0.13875227,0.0,0.024461666,0.39431715,0.0,0.009233126,0.020742364
740,2150,0.0,0.0,0.0,0.054382734,0.06362385,0.012686021,0.40003628,0.49261445,0.024349732
410,990,0.122230165,0.05254618,0.0,0.634475,0.14341584,0.01169999,0.039323572,0.02497053,0.0
1880,2180,0.0,0.0,0.0,0.0,0.042263996,0.0771344,0.015901983,0.026682083,0.79121596
2800,990,0.0,0.0,0.021744758,0.0,0.014933278,0.23924392,0.0,0.0,0.0
120,1960,0.0,0.0,0.0,0.17487781,0.03017723,0.0,0.757463,0.060811117,0.0
20,1090,0.09037014,0.02150854,0.0,0.8119034,0.044783667,0.0,0.05161627,0.011561479,0.0
2510,1080,0.0,0.0,0.07895418,0.0,0.028036835,0.5540541,0.0,0.01384969,0.0
1770,1010,0.013679336,0.06507014,0.09767583,0.0,0.25076637,0.45210433,0.0,0.010994741,0.0
820,1890,0.0,0.0,0.0,0.09264458,0.15853041,0.018541107,0.23852973,0.42562112,0.0
1110,1110,0.03140131,0.08957353,0.023079159,0.097410835,0.8759918,0.059038788,0.027893642,0.055007704,0.0
2760,1000,0.0,0.0163356,0.0665286,0.0,0.015653115,0.2615272,0.0,0.0,0.0
2720,120,0.0,0.0,0.32026652,0.0,0.0,0.04200388,0.0,0.0,0.0
100,490,0.011794139,0.0530907,0.0,0.20690623,0.028436687,0.0,0.0,0.0,0.0
2800,1900,0.0,0.0,0.012425576,0.0,0.0,0.10222005,0.0,0.013885111,0.15562497
1920,560,0.0,0.10999304,0.45198035,0.0,0.076075196,0.22328754,0.0,0.0,0.0
1050,2220,0.0,0.0,0.0,0.027793374,0.063423924,0.018053183,0.14754954,0.9021308,0.059521567
1910,70,0.0,0.16825667,0.7217531,0.0,0.028930623,0.042449377,0.0,0.0,0.0
2600,1640,0.0,0.0,0.0,0.0,0.020286718,0.29763356,0.0,0.01819469,0.15597631
1930,2710,0.0,0.0,0.0,0.0,0.014136021,0.013003383,0.012928679,0.0,0.37728676
410,1060,0.010007148,0.04465064,0.0,0.7035656,0.14989631,0.01070208,0.05005214,0.04091857,0.0
80,900,0.1720583,0.029676337,0.0,0.6450465,0.04347826,0.0,0.029781025,0.0,0.0
790,2560,0.0,0.0,0.0,0.010264873,0.023603156,0.0,0.24217935,0.4089732,0.024705764
10,1970,0.0,0.0,0.0,0.16479506,0.023944207,0.0,0.66736186,0.2766254,0.016233154
2060,950,0.0,0.039557718,0.15324877,0.0,0.091571994,0.71310073,0.0,0.01819469,0.0
190,440,0.71448797,0.07538808,0.0,0.18192026,0.03322318,0.0,0.013231174,0.0,0.0
2660,790,0.0,0.0,0.14123018,0.0,0.0197232,0.25761363,0.0,0.0,0.0
2120,1810,0.0,0.0,0.016887978,0.0,0.049589757,0.2824901,0.0,0.064517595,0.5128736
700,1010,0.08148678,0.08793997,0.014175963,0.33429974,0.34600127,0.01756526,0.036799204,0.0,0.0
680,2100,0.0,0.0,0.0,0.071760364,0.0678576,0.0,0.45855057,0.4029988,0.021644205
760,2130,0.0,0.0,0.0,0.056562264,0.069798075,0.013186673,0.3826903,0.0,0.0
30,1120,0.082777135,0.020964019,0.0,0.84824646,0.04627724,0.0,0.058571883,0.017614253,0.0
110,2380,0.0,0.0,0.0,0.04407636,0.01662923,0.0,0.81178313,0.06517501,0.008417191
870,110,0.009636697,0.70651466,0.031290844,0.033969678,0.04971128,0.0,0.015901983,0.0,0.0
580,850,0.16365975,0.10530922,0.0,0.34615383,0.19575213,0.013417907,0.012480392,0.019552503,0.0
560,340,0.5364546,0.2885975,0.0,0.0,0.06062495,0.0,0.010728567,0.0,0.0
2030,630,0.0,0.07124026,0.4091148,0.0,0.06400019,0.29460758,0.0,0.0,0.0
530,700,0.27448177,0.13122931,0.013202175,0.28130263,0.1329907,0.012686021,0.018769553,0.0,0.0
980,2440,0.0,0.0,0.0,0.020482874,0.03412873,0.0,0.16483475,0.6998322,0.045923356
1620,1660,0.0,0.018409511,0.0,0.01993262,0.25330222,0.19851288,0.021376435,0.1928094,0.16533768
510,2570,0.0,0.0,0.0,0.023020774,0.018910749,0.0,0.009906153,0.18913221,0.0
950,1100,0.04467477,0.08739546,0.0,0.1634763,0.69835705,0.0,0.0,0.05065515,0.0
2200,1110,0.0,0.024466466,0.09164673,0.0,0.06762239,0.9529153,0.0,0.0,0.048483018
690,520,0.29485345,0.31187072,0.0,0.13078338,0.12818854,0.0,0.015385593,0.0,0.0
1070,1930,0.0,0.0,0.0,0.043813195,0.16755065,0.027323736,0.11101782,0.29600316,0.05741727
230,1830,0.0,0.00980136,0.0,0.2650704,0.045081597,0.0,0.57870066,0.075580336,0.0
470,280,0.68406004,0.21697086,0.013408817,0.089852795,0.04620864,0.0,0.010688217,0.0,0.0
2030,270,0.0,0.112468466,0.8608223,0.0,0.032611635,0.089221336,0.0,0.0,0.0
1000,180,0.011436741,0.89029014,0.04400725,0.03200449,0.06803401,0.01634545,0.0,0.0,0.0
1120,30,0.10185847,0.88556564,0.06497541,0.019650904,0.042996082,0.015885103,0.0,0.0,0.0
560,1740,0.013157223,0.014386691,0.0,0.24536777,0.12960958,0.013614349,0.34462982,0.17273077,0.01593254
2260,1050,0.0,0.02232532,0.1087238,0.0,0.05670873,0.83800924,0.0,0.0,0.038177975
550,1580,0.021779532,0.017455103,0.0,0.35376313,0.17158447,0.0,0.007559959,0.116500326,0.0
2070,560,0.0,0.06997082,0.53196996,0.0,0.050228737,0.2438669,0.0,0.0,0.0
920,2210,0.0,0.0,0.0,0.034907598,0.06414131,0.0,0.22940564,0.73356456,0.03971241
1880,610,0.0,0.115982756,0.3712141,0.0,0.091571994,0.2390827,0.0,0.013306565,0.0
360,2740,0.0,0.0,0.0,0.018528916,0.0,0.0,0.35083285,0.08821862,0.0
90,850,0.0148428995,0.0340325,0.0,0.58384395,0.044236314,0.0,0.027111577,0.012491876,0.0
2050,2590,0.0,0.0,0.0,0.0,0.016029447,0.027137054,0.0,0.08581565,0.5530628
2310,860,0.0,0.0,0.19673829,0.0,0.041737717,0.5596487,0.0,0.014179816,0.02344789
260,920,0.15990055,0.043289337,0.0,0.69146544,0.08030159,0.0,0.033107404,0.017651564,0.0
740,90,0.37669763,0.5123933,0.023556823,0.03846154,0.041737717,0.009026592,0.0,0.0,0.0
2120,250,0.0,0.08467285,0.9335281,0.0,0.028436687,0.084898755,0.0,0.0,0.0
1970,1200,0.0,0.0299486,0.062376395,0.0,0.14402981,0.820444,0.0,0.03122969,0.06132525
150,2030,0.0,0.0,0.0,0.14093205,0.027894238,0.0,0.0,0.07359345,0.0
400,650,0.37072942,0.104025096,0.010523924,0.30067378,0.08161729,0.0,0.01826903,0.013545067,0.0
940,880,0.07183702,0.1787768,0.023035938,0.0,0.5144712,0.03025128,0.020836923,0.02797094,0.0
1160,660,0.06072909,0.4075732,0.048925705,0.0491297,0.34121132,0.042449377,0.014077164,0.017942963,0.0
830,2140,0.0,0.0,0.0,0.047725998,0.073257595,0.014881679,0.30006257,0.6056515,0.031017087
440,580,0.42578983,0.13274166,0.012684443,0.22936553,0.08308734,0.009026592,0.016658656,0.014121252,0.0
1010,690,0.09089225,0.34183732,0.030837039,0.07888826,0.32848018,0.029631829,0.015119918,0.017651564,0.0
1170,200,0.09304037,0.9507262,0.07702777,0.023862999,0.07641919,0.022200536,0.0,0.0,0.0
2440,220,0.0,0.032943457,0.68643206,0.0,0.0,0.07294462,0.0,0.0,0.0
2330,390,0.0,0.038432695,0.68211234,0.0,0.021850854,0.1307636,0.0,0.0,0.0
160,2390,0.0,0.0,0.0,0.045031857,0.016905598,0.0,0.8258603,0.07645312,0.0
1930,540,0.0,0.11461624,0.4768315,0.0,0.015888322,0.20590389,0.0,0.0,0.0
2040,460,0.0,0.084128335,0.655541,0.0,0.047899198,0.16760185,0.0,0.0,0.0
750,560,0.22623302,0.32322326,0.020191561,0.11847277,0.16063552,0.016173141,0.015901983,0.014066467,0.0
2410,1920,0.0,0.0,0.0,0.0,0.023386078,0.18589899,0.0,0.03288221,0.49525708
2550,730,0.0,0.01846633,0.21179666,0.0,0.019159678,0.28689924,0.0,0.009147171,0.018036839
2740,2580,0.0,0.0,0.0,0.0,0.0,0.022932421,0.0,0.0,0.18813519
260,930,0.16225874,0.041111257,0.0,0.6715328,0.08001983,0.0,0.034150157,0.0,0.0
2410,1800,0.0,0.0,0.016120834,0.0,0.025696509,0.27154365,0.0,0.027156252,0.3703564
2780,2040,0.0,0.0,0.010872379,0.0,0.01440651,0.07684801,0.0,0.009385202,0.20050952
